Entity,Code,Date,"Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Belgium,BEL,2020-01-26,2197,2422,2510,2263,2691,2253,2395
Belgium,BEL,2020-02-02,2355,2510,2644,2180,2950,2355,2421
Belgium,BEL,2020-02-09,2162,2488,2727,2127,2691,2353,2544
Belgium,BEL,2020-02-16,2302,2524,2892,2121,2631,2565,2409
Belgium,BEL,2020-02-23,2293,2488,2774,2230,2389,2628,2418
Belgium,BEL,2020-03-01,2237,2545,2643,2336,2315,3002,2428
Belgium,BEL,2020-03-08,2212,2453,2457,2264,2138,3016,2389
Belgium,BEL,2020-03-15,2223,2345,2380,2248,2036,2724,2335
Belgium,BEL,2020-03-22,2548,2322,2380,2364,2106,2594,2167
Belgium,BEL,2020-03-29,3186,2227,2270,2273,2068,2460,2063
Belgium,BEL,2020-04-05,4019,2120,2163,2080,1969,2203,2183
Belgium,BEL,2020-04-12,4282,2095,2218,2160,1954,2175,1969
Belgium,BEL,2020-04-19,3699,2051,2152,2049,1917,2044,2095
Belgium,BEL,2020-04-26,3032,2032,2087,1996,2079,1953,2046
Belgium,BEL,2020-05-03,2411,2012,2005,2087,2091,1867,2011
Belgium,BEL,2020-05-10,2380,2030,2063,2065,2009,1980,2034
Belgium,BEL,2020-05-17,2039,1981,1976,1926,2110,1860,2034
Belgium,BEL,2020-05-24,2071,1970,1950,1946,2009,1951,1995
Belgium,BEL,2020-05-31,1975,1931,1905,1885,1981,1953,1933
Belgium,BEL,2020-06-07,1790,1878,1942,1856,1815,1811,1966
Belgium,BEL,2020-06-14,1893,1861,2003,1851,1868,1734,1847
Belgium,BEL,2020-06-21,1812,1923,1900,1920,2101,1779,1913
Belgium,BEL,2020-06-28,1957,1897,1888,1846,1821,1950,1980
Belgium,BEL,2020-07-05,1762,2023,2301,1899,1901,2080,1935
Belgium,BEL,2020-07-12,1676,1862,1908,1933,1847,1833,1788
Belgium,BEL,2020-07-19,1842,1905,1797,2030,1827,1988,1882
Belgium,BEL,2020-07-26,1800,1996,1740,1917,1897,2107,2318
Belgium,BEL,2020-08-02,1937,1885,1777,1801,1808,2125,1916
Belgium,BEL,2020-08-09,2029,1875,1997,1788,1826,2000,1766
Belgium,BEL,2020-08-16,2866,1855,1852,1976,1784,1887,1777
Belgium,BEL,2020-08-23,2193,1902,1755,2120,1951,1824,1859
Belgium,BEL,2020-08-30,1864,1908,1919,1866,1924,1825,2006
Belgium,BEL,2020-09-06,1873,1848,1775,1835,1883,1909,1838
Belgium,BEL,2020-09-13,1804,1864,1917,1938,1823,1811,1833
Belgium,BEL,2020-09-20,1983,1883,1844,1769,1908,1970,1923
Belgium,BEL,2020-09-27,1892,1908,1932,1906,1963,1831,1906
Belgium,BEL,2020-10-04,1891,1969,1973,1904,1955,1965,2048
Belgium,BEL,2020-10-11,,2020,2019,2065,2059,2006,1951
Belgium,BEL,2020-10-18,,2005,2059,2041,2007,1957,1961
Belgium,BEL,2020-10-25,,1992,2038,2025,1913,1918,2065
Belgium,BEL,2020-11-01,,1983,2095,2088,1892,1907,1935
Belgium,BEL,2020-11-08,,2007,1951,2093,1939,2049,2001
Belgium,BEL,2020-11-15,,2044,1934,2177,2078,2017,2014
Belgium,BEL,2020-11-22,,2105,2020,2143,2114,2060,2187
Belgium,BEL,2020-11-29,,2104,2021,2191,2080,2107,2122
Belgium,BEL,2020-12-06,,2165,1992,2221,2276,2173,2161
Belgium,BEL,2020-12-13,,2221,2113,2221,2325,2233,2213
Belgium,BEL,2020-12-20,,2256,2085,2321,2272,2263,2337
Belgium,BEL,2020-12-27,,2240,2031,2418,2350,2251,2152
Bulgaria,BGR,2020-01-05,2108,2585,2502,2445,3169,2274,2533
Bulgaria,BGR,2020-01-12,2273,2574,2511,2281,3222,2166,2692
Bulgaria,BGR,2020-01-19,2180,2529,2423,2276,2814,2374,2756
Bulgaria,BGR,2020-01-26,2390,2508,2339,2367,2627,2360,2848
Bulgaria,BGR,2020-02-02,2432,2461,2338,2304,2525,2564,2573
Bulgaria,BGR,2020-02-09,2346,2314,2296,2225,2347,2456,2245
Bulgaria,BGR,2020-02-16,2301,2295,2341,2100,2352,2380,2300
Bulgaria,BGR,2020-02-23,2160,2289,2538,2095,2312,2234,2264
Bulgaria,BGR,2020-03-01,2178,2280,2559,1959,2138,2471,2275
Bulgaria,BGR,2020-03-08,2045,2268,2472,2088,2230,2382,2166
Bulgaria,BGR,2020-03-15,2070,2204,2441,2100,2117,2239,2123
Bulgaria,BGR,2020-03-22,2035,2162,2363,2020,2115,2164,2148
Bulgaria,BGR,2020-03-29,2076,2144,2377,2106,2098,2057,2081
Bulgaria,BGR,2020-04-05,2034,2131,2266,2123,2079,2075,2114
Bulgaria,BGR,2020-04-12,2022,2075,2268,1927,2025,2061,2092
Bulgaria,BGR,2020-04-19,2018,2066,2243,1945,2116,1991,2036
Bulgaria,BGR,2020-04-26,1975,2053,2138,1964,2036,2076,2051
Bulgaria,BGR,2020-05-03,1891,2013,2163,2036,1952,1934,1980
Bulgaria,BGR,2020-05-10,1912,2029,2113,2044,1983,1887,2120
Bulgaria,BGR,2020-05-17,2081,1971,1987,1989,1977,1920,1980
Bulgaria,BGR,2020-05-24,1889,1973,1984,2006,1981,1897,1998
Bulgaria,BGR,2020-05-31,1798,1954,1839,1991,2055,1917,1967
Bulgaria,BGR,2020-06-07,1912,1919,1972,1784,1958,1951,1932
Bulgaria,BGR,2020-06-14,1940,1936,1986,2012,1912,1774,1994
Bulgaria,BGR,2020-06-21,1919,1962,1906,2145,1957,1776,2026
Bulgaria,BGR,2020-06-28,1896,1958,1839,1958,2291,1793,1908
Bulgaria,BGR,2020-07-05,2133,1899,1826,1806,2008,1900,1954
Bulgaria,BGR,2020-07-12,2039,1941,2031,1970,1920,1963,1820
Bulgaria,BGR,2020-07-19,1836,1872,1899,1824,1795,1975,1867
Bulgaria,BGR,2020-07-26,1978,1973,2105,1906,1914,1976,1963
Bulgaria,BGR,2020-08-02,2148,1962,2139,1970,1943,1902,1854
Bulgaria,BGR,2020-08-09,2054,1934,2003,1799,2059,1911,1896
Bulgaria,BGR,2020-08-16,1967,1860,1942,1810,1769,1860,1920
Bulgaria,BGR,2020-08-23,1900,1833,1787,1859,1761,1822,1936
Bulgaria,BGR,2020-08-30,1929,1820,1840,1765,1804,1828,1863
Bulgaria,BGR,2020-09-06,1933,1814,1975,1757,1762,1842,1734
Bulgaria,BGR,2020-09-13,1906,1818,1730,1821,1942,1845,1753
Bulgaria,BGR,2020-09-20,1836,1812,1888,1796,1702,1885,1791
Bulgaria,BGR,2020-09-27,1837,1804,1735,1866,1702,1892,1827
Bulgaria,BGR,2020-10-04,1978,1948,1837,2019,1929,2068,1887
Bulgaria,BGR,2020-10-11,2062,1987,1934,2113,1958,2040,1888
Bulgaria,BGR,2020-10-18,,2058,2018,2104,2064,2132,1971
Bulgaria,BGR,2020-10-25,,2052,2071,2133,2054,2092,1911
Bulgaria,BGR,2020-11-01,,2087,2192,2074,2061,2069,2039
Bulgaria,BGR,2020-11-08,,2104,2099,2139,2016,2073,2194
Bulgaria,BGR,2020-11-15,,2125,2229,2129,2105,2135,2026
Bulgaria,BGR,2020-11-22,,2083,2126,2091,2072,2166,1958
Bulgaria,BGR,2020-11-29,,2102,2027,2151,2052,2209,2071
Bulgaria,BGR,2020-12-06,,2156,2014,2300,2015,2322,2128
Bulgaria,BGR,2020-12-13,,2195,2131,2281,2103,2346,2113
Bulgaria,BGR,2020-12-20,,2226,2184,2431,2033,2345,2135
Bulgaria,BGR,2020-12-27,,2357,2171,2811,2253,2431,2117
Canada,CAN,2020-01-05,6140,6067,6255,5250,6170,6605,6055
Canada,CAN,2020-01-12,6150,6091,6190,5470,6225,6630,5940
Canada,CAN,2020-01-19,6065,6038,6045,5330,6285,6545,5985
Canada,CAN,2020-01-26,6080,5902,5685,5415,6060,6415,5935
Canada,CAN,2020-02-02,5765,5776,5745,5230,5855,6200,5850
Canada,CAN,2020-02-09,5820,5746,5655,5240,6025,6015,5795
Canada,CAN,2020-02-16,5640,5735,5535,5430,5870,5990,5850
Canada,CAN,2020-02-23,5590,5709,5535,5495,5710,6020,5785
Canada,CAN,2020-03-01,5665,5638,5555,5585,5550,5775,5725
Canada,CAN,2020-03-08,5680,5620,5415,5445,5600,5905,5735
Canada,CAN,2020-03-15,5570,5525,5330,5360,5630,5655,5650
Canada,CAN,2020-03-22,5735,5503,5255,5480,5560,5600,5620
Canada,CAN,2020-03-29,5790,5464,5260,5325,5485,5685,5565
Canada,CAN,2020-04-05,6105,5371,5055,5280,5400,5585,5535
Canada,CAN,2020-04-12,6380,5361,5265,5185,5260,5540,5555
Canada,CAN,2020-04-19,6380,5288,5120,5155,5230,5365,5570
Canada,CAN,2020-04-26,6625,5249,5050,5080,5240,5450,5425
Canada,CAN,2020-05-03,6550,5291,5070,5200,5285,5385,5515
Canada,CAN,2020-05-10,6095,5165,4955,4990,5210,5270,5400
Canada,CAN,2020-05-17,5775,5048,4830,4900,4970,5180,5360
Canada,CAN,2020-05-24,5575,5036,4865,4870,4980,5140,5325
Canada,CAN,2020-05-31,5465,4920,4625,4845,4880,5060,5190
Canada,CAN,2020-06-07,5130,4929,4685,4680,5045,5065,5170
Canada,CAN,2020-06-14,4810,4900,4625,4680,4900,5055,5240
Canada,CAN,2020-06-21,4880,4871,4660,4830,4790,5070,5005
Canada,CAN,2020-06-28,4845,4880,4610,4805,4950,5015,5020
Canada,CAN,2020-07-05,4655,4905,4625,4730,4905,5125,5140
Canada,CAN,2020-07-12,4785,4856,4575,4660,4830,5065,5150
Canada,CAN,2020-07-19,4615,4793,4550,4720,4860,4780,5055
Canada,CAN,2020-07-26,4605,4879,4730,4755,4915,4935,5060
Canada,CAN,2020-08-02,,4790,4520,4700,4860,4940,4930
Canada,CAN,2020-08-09,,4849,4515,4895,4950,4935,4950
Canada,CAN,2020-08-16,,4855,4635,4885,4750,4960,5045
Canada,CAN,2020-08-23,,4828,4600,4735,4900,4865,5040
Canada,CAN,2020-08-30,,4893,4665,4820,4945,4935,5100
Canada,CAN,2020-09-06,,4908,4600,4760,5040,5085,5055
Canada,CAN,2020-09-13,,4937,4735,4905,5050,5030,4965
Canada,CAN,2020-09-20,,4950,4785,4845,5000,5105,5015
Canada,CAN,2020-09-27,,5088,4880,4970,5065,5165,5360
Canada,CAN,2020-10-04,,5194,5025,5130,5145,5250,5420
Canada,CAN,2020-10-11,,5206,5080,5195,5175,5295,5285
Canada,CAN,2020-10-18,,5279,5045,5200,5180,5370,5600
Canada,CAN,2020-10-25,,5268,5025,5235,5175,5405,5500
Canada,CAN,2020-11-01,,5337,4955,5315,5440,5485,5490
Canada,CAN,2020-11-08,,5311,5040,5115,5420,5420,5560
Canada,CAN,2020-11-15,,5314,5050,5075,5415,5425,5605
Canada,CAN,2020-11-22,,5333,4970,5295,5445,5400,5555
Canada,CAN,2020-11-29,,5402,5175,5325,5455,5460,5595
Canada,CAN,2020-12-06,,5421,5270,5165,5435,5555,5680
Canada,CAN,2020-12-13,,5465,5035,5505,5655,5460,5670
Canada,CAN,2020-12-20,,5578,5035,5765,5890,5605,5595
Canada,CAN,2020-12-27,,5706,5225,5825,5995,5640,5845
Chile,CHL,2020-01-05,2074,1932,,1884,1878,1946,2019
Chile,CHL,2020-01-12,2052,1843,,1885,1868,1804,1816
Chile,CHL,2020-01-19,2057,1893,,1916,2034,1804,1819
Chile,CHL,2020-01-26,1961,1910,,1837,2082,1776,1946
Chile,CHL,2020-02-02,1970,1915,,1912,1891,1895,1961
Chile,CHL,2020-02-09,1991,1836,,1718,1788,1817,2022
Chile,CHL,2020-02-16,1907,1833,,1760,1813,1885,1875
Chile,CHL,2020-02-23,1898,1880,,1813,1969,1809,1931
Chile,CHL,2020-03-01,1884,1782,,1756,1730,1782,1862
Chile,CHL,2020-03-08,1885,1789,,1753,1739,1870,1795
Chile,CHL,2020-03-15,1926,1796,,1771,1754,1789,1868
Chile,CHL,2020-03-22,2008,1806,,1758,1770,1819,1878
Chile,CHL,2020-03-29,2004,1841,,1757,1800,1961,1847
Chile,CHL,2020-04-05,2081,1886,,1789,1895,1903,1959
Chile,CHL,2020-04-12,2009,1952,,1945,1949,1939,1973
Chile,CHL,2020-04-19,2086,1909,,1889,1847,1920,1980
Chile,CHL,2020-04-26,2094,1984,,2018,1970,1917,2033
Chile,CHL,2020-05-03,2083,1980,,1882,1964,1976,2096
Chile,CHL,2020-05-10,2341,1956,,1965,1921,1864,2073
Chile,CHL,2020-05-17,2435,2038,,1953,2025,2024,2148
Chile,CHL,2020-05-24,2932,2177,,2044,2210,2088,2365
Chile,CHL,2020-05-31,3392,2208,,2021,2334,2123,2355
Chile,CHL,2020-06-07,3896,2310,,2175,2376,2368,2323
Chile,CHL,2020-06-14,3980,2415,,2161,2640,2431,2429
Chile,CHL,2020-06-21,3728,2426,,2339,2639,2247,2477
Chile,CHL,2020-06-28,3519,2441,,2375,2525,2359,2506
Chile,CHL,2020-07-05,3071,2390,,2381,2387,2334,2458
Chile,CHL,2020-07-12,2965,2361,,2483,2308,2276,2377
Chile,CHL,2020-07-19,2813,2425,,2526,2419,2334,2420
Chile,CHL,2020-07-26,2695,2370,,2301,2339,2496,2344
Chile,CHL,2020-08-02,2650,2344,,2232,2289,2514,2341
Chile,CHL,2020-08-09,2515,2278,,2201,2197,2448,2265
Chile,CHL,2020-08-16,2430,2245,,2203,2175,2306,2296
Chile,CHL,2020-08-23,2591,2223,,2144,2121,2388,2240
Chile,CHL,2020-08-30,2477,2155,,2115,2146,2178,2181
Chile,CHL,2020-09-06,2391,2213,,2328,2106,2238,2181
Chile,CHL,2020-09-13,2398,2154,,2086,2181,2140,2211
Chile,CHL,2020-09-20,2396,2214,,2156,2258,2217,2223
Chile,CHL,2020-09-27,2356,2123,,2072,2102,2046,2271
Chile,CHL,2020-10-04,2326,2070,,1968,2088,2058,2164
Chile,CHL,2020-10-11,2375,2006,,1926,1987,1986,2124
Chile,CHL,2020-10-18,2266,1981,,1891,1965,2002,2066
Chile,CHL,2020-10-25,,1958,,1906,1871,2030,2026
Chile,CHL,2020-11-01,,1942,,1954,1836,1940,2038
Chile,CHL,2020-11-08,,1946,,1810,1977,1960,2039
Chile,CHL,2020-11-15,,1898,,1808,1826,1945,2013
Chile,CHL,2020-11-22,,1942,,1838,1936,1992,2003
Chile,CHL,2020-11-29,,1896,,1829,1852,1924,1977
Chile,CHL,2020-12-06,,1850,,1809,1862,1852,1877
Chile,CHL,2020-12-13,,1889,,1863,1895,1910,1888
Chile,CHL,2020-12-20,,1875,,1827,1804,1941,1929
Chile,CHL,2020-12-27,,1752,,1642,1707,1887,1771
Croatia,HRV,2020-01-05,1012,1208,1177,1115,1465,1128,1154
Croatia,HRV,2020-01-12,1048,1258,1254,1032,1621,1165,1220
Croatia,HRV,2020-01-19,1028,1253,1276,1074,1475,1203,1238
Croatia,HRV,2020-01-26,1107,1234,1231,1114,1369,1137,1319
Croatia,HRV,2020-02-02,1092,1195,1215,1024,1304,1146,1286
Croatia,HRV,2020-02-09,1102,1160,1287,1063,1164,1154,1133
Croatia,HRV,2020-02-16,1064,1139,1306,989,1118,1157,1126
Croatia,HRV,2020-02-23,1057,1116,1301,980,1072,1134,1093
Croatia,HRV,2020-03-01,1011,1117,1239,987,1104,1225,1031
Croatia,HRV,2020-03-08,1041,1128,1215,1047,983,1266,1130
Croatia,HRV,2020-03-15,1092,1092,1208,1034,1035,1165,1018
Croatia,HRV,2020-03-22,1082,1064,1232,1008,1038,1072,970
Croatia,HRV,2020-03-29,1126,1038,1085,1086,969,1061,987
Croatia,HRV,2020-04-05,1014,1046,1137,1003,995,1065,1032
Croatia,HRV,2020-04-12,1009,996,1078,966,970,1007,958
Croatia,HRV,2020-04-19,979,963,1026,931,996,947,914
Croatia,HRV,2020-04-26,882,1013,1041,940,1025,1028,1033
Croatia,HRV,2020-05-03,922,970,1019,1005,999,878,947
Croatia,HRV,2020-05-10,851,948,1011,912,925,935,958
Croatia,HRV,2020-05-17,924,941,926,987,931,919,943
Croatia,HRV,2020-05-24,890,945,947,1003,894,930,952
Croatia,HRV,2020-05-31,882,929,855,963,984,950,893
Croatia,HRV,2020-06-07,924,950,998,903,906,917,1024
Croatia,HRV,2020-06-14,991,941,1000,906,857,901,1040
Croatia,HRV,2020-06-21,895,922,875,975,1004,845,909
Croatia,HRV,2020-06-28,902,913,880,906,933,884,960
Croatia,HRV,2020-07-05,998,952,996,874,973,985,930
Croatia,HRV,2020-07-12,915,949,1010,910,1010,947,870
Croatia,HRV,2020-07-19,887,955,1049,904,979,911,933
Croatia,HRV,2020-07-26,963,987,1230,942,863,916,985
Croatia,HRV,2020-08-02,1050,961,918,874,1106,1044,865
Croatia,HRV,2020-08-09,973,958,1040,804,1022,1030,892
Croatia,HRV,2020-08-16,931,937,1066,930,850,956,884
Croatia,HRV,2020-08-23,,904,827,951,876,939,928
Croatia,HRV,2020-08-30,,915,929,911,917,879,939
Croatia,HRV,2020-09-06,,886,911,897,875,918,831
Croatia,HRV,2020-09-13,,899,909,903,862,929,893
Croatia,HRV,2020-09-20,,930,1057,876,918,926,875
Croatia,HRV,2020-09-27,,945,891,1008,969,913,944
Croatia,HRV,2020-10-04,,961,927,958,965,1035,921
Croatia,HRV,2020-10-11,,974,914,1029,994,957,975
Croatia,HRV,2020-10-18,,946,945,944,939,959,942
Croatia,HRV,2020-10-25,,957,949,968,945,1004,919
Croatia,HRV,2020-11-01,,963,953,971,1000,950,940
Croatia,HRV,2020-11-08,,976,1004,1006,977,925,966
Croatia,HRV,2020-11-15,,981,951,984,985,986,999
Croatia,HRV,2020-11-22,,956,938,1007,940,981,915
Croatia,HRV,2020-11-29,,975,955,975,1020,1009,915
Croatia,HRV,2020-12-06,,1012,982,1067,1038,982,989
Croatia,HRV,2020-12-13,,1046,953,1157,1028,1070,1021
Croatia,HRV,2020-12-20,,1048,938,1188,989,1078,1048
Croatia,HRV,2020-12-27,,1105,1033,1263,1093,1114,1024
Czech Republic,CZE,2020-01-05,2303,2365,2378,2222,2763,2143,2321
Czech Republic,CZE,2020-01-12,2313,2343,2432,2054,2811,2126,2290
Czech Republic,CZE,2020-01-19,2238,2389,2396,2175,2833,2230,2311
Czech Republic,CZE,2020-01-26,2328,2386,2499,2116,2761,2190,2365
Czech Republic,CZE,2020-02-02,2358,2406,2580,2137,2598,2216,2497
Czech Republic,CZE,2020-02-09,2349,2466,2598,2245,2640,2404,2445
Czech Republic,CZE,2020-02-16,2385,2499,2732,2160,2492,2602,2509
Czech Republic,CZE,2020-02-23,2345,2501,2684,2214,2357,2754,2496
Czech Republic,CZE,2020-03-01,2352,2466,2609,2235,2353,2819,2313
Czech Republic,CZE,2020-03-08,2283,2411,2357,2096,2225,2994,2383
Czech Republic,CZE,2020-03-15,2297,2331,2291,2155,2164,2782,2262
Czech Republic,CZE,2020-03-22,2318,2266,2273,2148,2103,2607,2198
Czech Republic,CZE,2020-03-29,2287,2199,2222,2191,2075,2383,2124
Czech Republic,CZE,2020-04-05,2317,2162,2209,2138,2069,2262,2131
Czech Republic,CZE,2020-04-12,2236,2116,2111,2075,1994,2257,2145
Czech Republic,CZE,2020-04-19,2118,2066,2183,1949,2043,2061,2094
Czech Republic,CZE,2020-04-26,2026,2110,2193,2114,2051,2090,2103
Czech Republic,CZE,2020-05-03,2106,2027,2041,1982,2041,2022,2051
Czech Republic,CZE,2020-05-10,1989,2023,1988,2001,2074,1958,2093
Czech Republic,CZE,2020-05-17,2027,1982,1983,1964,1974,1962,2025
Czech Republic,CZE,2020-05-24,1908,1987,1993,2000,1932,2013,1995
Czech Republic,CZE,2020-05-31,1926,2038,2029,2042,2033,1995,2093
Czech Republic,CZE,2020-06-07,2126,1956,1995,1893,1836,2038,2020
Czech Republic,CZE,2020-06-14,1978,1957,1886,1915,1978,1863,2145
Czech Republic,CZE,2020-06-21,2018,1948,1761,1993,2042,1964,1980
Czech Republic,CZE,2020-06-28,2070,1961,1890,1970,1939,1940,2067
Czech Republic,CZE,2020-07-05,2098,1983,2050,1886,1953,1979,2046
Czech Republic,CZE,2020-07-12,1989,1988,2139,1918,1886,2041,1956
Czech Republic,CZE,2020-07-19,1976,1994,1943,1981,1972,2039,2034
Czech Republic,CZE,2020-07-26,2072,2029,2109,1942,1770,2153,2171
Czech Republic,CZE,2020-08-02,2219,2036,1886,1827,2077,2379,2010
Czech Republic,CZE,2020-08-09,2141,2020,2156,1839,1959,2118,2027
Czech Republic,CZE,2020-08-16,2161,2056,2521,1949,1861,1923,2026
Czech Republic,CZE,2020-08-23,2084,1962,1813,2043,1939,2004,2011
Czech Republic,CZE,2020-08-30,2012,1956,1963,1918,1848,1902,2151
Czech Republic,CZE,2020-09-06,2001,1958,1989,1980,1920,1979,1922
Czech Republic,CZE,2020-09-13,,1960,1922,1930,1991,2014,1944
Czech Republic,CZE,2020-09-20,,1988,1961,1834,2058,2056,2030
Czech Republic,CZE,2020-09-27,,2018,1915,1988,2125,1906,2157
Czech Republic,CZE,2020-10-04,,2102,2007,1991,2235,2123,2153
Czech Republic,CZE,2020-10-11,,2109,2035,2083,2156,2076,2197
Czech Republic,CZE,2020-10-18,,2073,2080,2142,2029,2014,2099
Czech Republic,CZE,2020-10-25,,2079,2098,2035,2101,2024,2139
Czech Republic,CZE,2020-11-01,,2056,2016,1997,2053,2148,2066
Czech Republic,CZE,2020-11-08,,2037,2020,1968,2040,2046,2110
Czech Republic,CZE,2020-11-15,,2087,2023,2134,2057,1991,2231
Czech Republic,CZE,2020-11-22,,2089,1975,2084,2071,2141,2173
Czech Republic,CZE,2020-11-29,,2090,1979,2125,2116,2095,2134
Czech Republic,CZE,2020-12-06,,2119,2019,2200,2102,2194,2078
Czech Republic,CZE,2020-12-13,,2160,2048,2204,2187,2136,2226
Czech Republic,CZE,2020-12-20,,2223,2009,2435,2119,2303,2248
Czech Republic,CZE,2020-12-27,,2248,2029,2620,2201,2145,2245
Denmark,DNK,2020-01-05,1117,1121,1127,1103,1113,1134,1130
Denmark,DNK,2020-01-12,1149,1115,1108,1065,1111,1136,1155
Denmark,DNK,2020-01-19,1071,1102,1093,1046,1099,1156,1118
Denmark,DNK,2020-01-26,1032,1100,1068,1124,1104,1119,1085
Denmark,DNK,2020-02-02,1093,1149,1086,1083,1211,1157,1209
Denmark,DNK,2020-02-09,1079,1139,1118,1040,1100,1186,1250
Denmark,DNK,2020-02-16,1058,1167,1106,1062,1228,1265,1176
Denmark,DNK,2020-02-23,1035,1156,1131,1124,1156,1260,1110
Denmark,DNK,2020-03-01,1023,1182,1177,1143,1179,1323,1090
Denmark,DNK,2020-03-08,1061,1170,1210,1149,1101,1337,1051
Denmark,DNK,2020-03-15,1066,1158,1184,1159,1132,1253,1063
Denmark,DNK,2020-03-22,1140,1122,1086,1074,1126,1286,1039
Denmark,DNK,2020-03-29,1111,1085,1093,1084,1041,1186,1022
Denmark,DNK,2020-04-05,1156,1056,1044,1023,988,1138,1085
Denmark,DNK,2020-04-12,1144,1069,1081,1071,1009,1164,1018
Denmark,DNK,2020-04-19,1078,1025,1052,1010,967,1052,1046
Denmark,DNK,2020-04-26,1086,983,934,985,974,1008,1015
Denmark,DNK,2020-05-03,1047,1035,996,1042,1059,1010,1067
Denmark,DNK,2020-05-10,1026,1014,978,1023,1015,1025,1028
Denmark,DNK,2020-05-17,951,973,921,935,1022,1012,974
Denmark,DNK,2020-05-24,994,968,974,975,969,953,970
